id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
texas_6ca59416fe52,Candidate texas_6ca59416fe52,Texas,Houston,29.775289,-95.270713,223131.89,True,0.0019,1.0,28.87,0.3283,4013252.4,0.0053,258,0.7268,48,0.2647,0.0,0.0,0.8,0.75,0.0019,1.0,0.321,0.0,0.0,0.4,1.0,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, moderate rainfall potential, high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,295.3898262796,109.192053406,,,,2349.72,765.87,381.22,291964.96,2.009,0.7642,0.5079,0.0215,0.7642,0.5079,0.9617,0.714,0.414928,0.97,40,9,1,"Gellhorn Drive, Houston","Gellhorn Drive, Houston, Texas 77029",77029
texas_9327c54e696e,Candidate texas_9327c54e696e,Texas,Houston,29.772385,-95.271235,1256073.0,True,0.0176,1.0,28.87,0.3283,22591741.54,0.0364,258,0.7268,48,0.2647,0.0,0.0,0.8,0.75,0.0176,0.8,0.2919,0.0,0.0,0.4,1.0,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, moderate rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,272.1902503473,267.8294394103,,,,6747.04,1004.36,1817.68,1825605.08,1.8098,0.688,0.3467,0.1007,0.688,0.3467,0.9693,0.6248,0.392311,0.97,38,11,2,"775 Gellhorn Drive, Houston","Gellhorn Drive, Houston, Texas 77029",77029
texas_64bbac394cea,Candidate texas_64bbac394cea,Texas,Houston,29.670715,-95.387544,430435.88,True,0.005,1.0,28.87,0.3283,7741824.04,0.0115,258,0.7268,48,0.2647,0.0,0.0,0.6,0.6,0.005,1.0,0.3231,0.0,0.0,0.4,1.0,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, moderate rainfall potential, very high annual capture potential, moderate nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Moderate nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,489.5475488753,247.7579004769,,,,4429.71,263.32,1875.95,493975.15,7.1242,0.8714,0.2757,0.059,0.8714,0.2757,0.7676,0.6421,0.385509,0.97,37,14,3,"Holmes Road, Houston","Holmes Road, Houston, Texas 77033",77033
texas_b761f0a012e8,Candidate texas_b761f0a012e8,Texas,Houston,29.670527,-95.388395,432735.98,True,0.0051,1.0,28.87,0.3283,7783193.66,0.0116,258,0.7268,48,0.2647,0.0,0.0,0.6,0.6,0.0051,0.8,0.2832,0.0,0.0,0.4,1.0,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, moderate rainfall potential, very high annual capture potential, moderate nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Moderate nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,391.8563568305,259.344135479,,,,4013.35,276.84,1745.64,483262.98,6.3056,0.8954,0.3376,0.0515,0.8954,0.3376,0.7987,0.6808,0.37218,0.97,36,28,4,"Holmes Road, Houston","Holmes Road, Houston, Texas 77033",77033
oklahoma_9f3b32d1ff12,Candidate oklahoma_9f3b32d1ff12,Oklahoma,Muskogee,35.767776,-95.354297,211144.35,True,0.0017,1.0,36.55,0.4935,4807894.09,0.0066,65,0.1831,42,0.2059,0.0,0.0,1.0,0.9,0.0017,0.8,0.255,0.0,0.0,0.4,0.0604,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, moderate rainfall potential, high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,112.9160913529,383.6670840114,,,,2030.05,724.96,441.11,319787.11,1.6435,0.6603,0.6438,0.0157,0.6603,0.6438,0.9756,0.7176,0.387111,1.0,38,10,1,"299 Old Shawnee Road, Muskogee","Old Shawnee Road, Muskogee, Oklahoma 74403",74403
new_mexico_deb55392f13f,Candidate new_mexico_deb55392f13f,New Mexico,Doña Ana County,32.895119,-106.382085,65602689.55,True,1.0,1.0,14.63,0.0219,597935057.88,1.0,18,0.0507,35,0.1373,0.0,0.0,0.1,0.3,1.0,0.1,0.4318,0.0,0.0,0.4,0.1745,0.0,Rainfall-Driven,"Strong candidate due to very large roof catchment area, very high annual capture potential.",Very large roof catchment area; Near sustainability-certified building context,91047.0682601278,13470.2338150306,,,,50433.58,8900.45,11375.85,101250184.13,1.2781,0.6479,0.3241,0.888,0.6479,0.3241,0.9894,0.6029,0.43116,0.88,37,12,1,Doña Ana County,"Doña Ana County, New Mexico",
new_mexico_d213afa2de56,Candidate new_mexico_d213afa2de56,New Mexico,Doña Ana County,32.899328,-106.377712,64059761.49,True,0.9764,1.0,14.63,0.0219,583872055.5,0.9764,18,0.0507,35,0.1373,0.0,0.0,0.1,0.3,0.9764,0.1,0.4235,0.0,0.0,0.4,0.1745,0.0,Rainfall-Driven,"Strong candidate due to very large roof catchment area, very high annual capture potential.",Very large roof catchment area; Near sustainability-certified building context,91764.2794756359,14093.0051172111,,,,56649.1,12440.9,11922.71,148329242.84,1.0435,0.4319,0.2508,1.0,0.4319,0.2508,0.9983,0.4818,0.410256,0.88,36,26,2,Doña Ana County,"Doña Ana County, New Mexico",
florida_1ddd9d922a6f,Candidate florida_1ddd9d922a6f,Florida,Ocala,29.177538,-82.203755,2657291.77,True,0.039,1.0,54.57,0.8812,90340240.61,0.1499,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.039,1.0,0.3231,0.0,0.0,0.4,0.9396,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,637588.8893203705,146.3286897826,,,,6891.0,1895.13,1482.03,2808639.51,1.2787,0.9461,0.7032,0.1033,0.9461,0.7032,0.9894,0.8697,0.426576,0.88,37,13,1,"Southwest 6th Place, Ocala","Southwest 6th Place, Ocala, Florida 34474",34474
florida_a3dcf81584b3,Candidate florida_a3dcf81584b3,Florida,Lakeland,28.03492,-82.050143,448103.9,True,0.0053,1.0,54.57,0.8812,15234237.58,0.0241,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0053,1.0,0.279,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,783014.1699159263,15.6463531008,,,,2679.93,702.32,647.14,454499.36,1.0853,0.9859,0.784,0.0275,0.9859,0.784,0.9968,0.9174,0.412149,0.88,36,18,2,"Frontage Road South, Lakeland","Frontage Road South, Lakeland, Florida",
florida_61288dfa6525,Candidate florida_61288dfa6525,Florida,Jacksonville,30.266491,-81.890171,1363016.97,True,0.0193,1.0,54.57,0.8812,46338637.86,0.0762,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0193,1.0,0.2973,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,511951.1446695028,36.4242843244,,,,5162.26,1661.03,861.79,1431459.04,1.9274,0.9522,0.6427,0.0722,0.9522,0.6427,0.9648,0.8464,0.411981,0.88,36,19,3,"POW-MIA Memorial Parkway, Jacksonville","POW-MIA Memorial Parkway, Jacksonville, Florida",
florida_d3061dee68ac,Candidate florida_d3061dee68ac,Florida,Jacksonville,30.423073,-81.63438,292709.09,True,0.0029,1.0,54.57,0.8812,9951263.13,0.0152,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0029,1.0,0.2759,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,503146.9262827578,8.8808534148,,,,2165.06,559.88,528.15,295700.62,1.0601,0.9899,0.7847,0.0182,0.9899,0.7847,0.9977,0.9196,0.410985,0.88,36,20,4,"Busch Drive North, Jacksonville","Busch Drive North, Jacksonville, Florida 32218",32218
florida_842a68e3e229,Candidate florida_842a68e3e229,Florida,Progress Village,27.880968,-82.360992,270299.88,True,0.0026,1.0,54.57,0.8812,9189414.75,0.014,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0026,1.0,0.2755,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,796438.7169916416,240.6143553725,,,,2080.57,507.29,538.79,273322.78,1.0621,0.9889,0.7847,0.0167,0.9889,0.7847,0.9976,0.9192,0.410748,0.88,36,21,5,"Eagle Palm Drive, Progress Village","Eagle Palm Drive, Progress Village, Florida 33569",33569
florida_6a3f3209c3a7,Candidate florida_6a3f3209c3a7,Florida,Haines City,28.08203,-81.614714,260208.21,True,0.0024,1.0,54.57,0.8812,8846327.14,0.0134,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0024,1.0,0.2753,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,787819.1875077258,91.6021250114,,,,2053.18,456.89,571.26,261002.98,1.2503,0.997,0.7757,0.0162,0.997,0.7757,0.9905,0.9182,0.410526,0.88,36,23,6,mcLane,"Depot Way, Haines City, Florida 33844",33844
florida_fcc05bf6e4e8,Candidate florida_fcc05bf6e4e8,Florida,Orlando,28.419484,-81.364859,340285.23,True,0.0037,1.0,54.57,0.8812,11568714.4,0.018,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0037,1.0,0.2769,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,754370.3524410104,185.709030034,,,,2364.56,497.8,688.51,342740.28,1.3831,0.9928,0.7648,0.0218,0.9928,0.7648,0.9855,0.9115,0.410469,0.88,36,24,7,Airport International Park of Orlando,"Tradeport Drive, Orlando, Florida 32862",32862
florida_1a4b9bc825f5,Candidate florida_1a4b9bc825f5,Florida,Progress Village,27.885171,-82.356384,269523.98,True,0.0026,1.0,54.57,0.8812,9163036.4,0.0139,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0026,1.0,0.2755,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,795987.6874296047,148.0709982245,,,,2095.57,454.7,595.01,270551.05,1.3086,0.9962,0.7713,0.0169,0.9962,0.7713,0.9883,0.9159,0.41034,0.88,36,25,8,Spoto High School,"Breezy Palm Drive, Progress Village, Florida 33578",33578
florida_29accf483a75,Candidate florida_29accf483a75,Florida,Lakeland,28.072385,-81.983254,235879.37,True,0.0021,1.0,54.57,0.8812,8019216.89,0.012,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0021,1.0,0.2748,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,779819.137841891,202.8891934,,,,1949.28,513.87,463.59,238224.99,1.1085,0.9902,0.7801,0.0143,0.9902,0.7801,0.9959,0.9178,0.410265,0.88,36,27,9,"Kathleen Road, Lakeland","Kathleen Road, Lakeland, Florida 33815",33815
florida_0f666366563b,Candidate florida_0f666366563b,Florida,Jacksonville,30.377261,-81.789534,356684.34,True,0.0039,1.0,54.57,0.8812,12126236.74,0.0189,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0039,1.0,0.2772,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,502280.4284981421,203.5595984769,,,,2407.72,598.96,614.27,367923.16,1.0256,0.9695,0.7732,0.0225,0.9695,0.7732,0.999,0.9067,0.410031,0.88,36,29,10,"4300 Bulls Bay Highway, Jacksonville","Bulls Bay Highway, Jacksonville, Florida 32219",32219
florida_c354081bd35e,Candidate florida_c354081bd35e,Florida,Clair-Mel City,27.906727,-82.383985,206259.89,True,0.0016,1.0,54.57,0.8812,7012240.17,0.0103,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0016,1.0,0.2742,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,792866.8375360337,122.3225816665,,,,1816.96,449.59,467.01,209963.03,1.0387,0.9824,0.7851,0.0119,0.9824,0.7851,0.9985,0.9166,0.409842,0.88,36,30,11,"Joanne Kearney Boulevard, Clair-Mel City","Joanne Kearney Boulevard, Clair-Mel City, Florida 33619",33619
florida_4955ff158b98,Candidate florida_4955ff158b98,Florida,Saint Petersburg,27.878405,-82.666907,130056.37,True,0.0005,1.0,54.57,0.8812,4421540.72,0.006,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,792648.4598065902,10.2919955401,,,,1443.99,345.13,377.64,130334.89,1.0942,0.9979,0.7838,0.0052,0.9979,0.7838,0.9964,0.9227,0.409893,0.88,36,31,12,"2456 118th Avenue North, Saint Petersburg","118th Avenue North, Saint Petersburg, Florida 33716",33716
florida_edf9f66453cc,Candidate florida_edf9f66453cc,Florida,Plant City,27.986698,-82.109413,275787.9,True,0.0027,1.0,54.57,0.8812,9375991.57,0.0143,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0027,1.0,0.2756,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,787779.2700299135,109.5429263816,,,,2129.83,452.14,615.83,278441.38,1.362,0.9905,0.764,0.0175,0.9905,0.764,0.9863,0.9104,0.409743,0.88,36,32,13,"2453 Police Center Drive, Plant City","Police Center Drive, Plant City, Florida 33566",33566
florida_a626aab8cdd0,Candidate florida_a626aab8cdd0,Florida,Tampa,27.960118,-82.515697,153288.49,True,0.0008,1.0,54.57,0.8812,5211365.66,0.0073,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,784281.6298722513,121.8460879201,,,,1566.2,398.82,389.5,155340.39,1.0239,0.9868,0.7853,0.0074,0.9868,0.7853,0.9991,0.9187,0.409614,0.88,36,33,14,"West Spruce Street, Tampa","West Spruce Street, Tampa, Florida 33607",33607
florida_57a2e74abd5f,Candidate florida_57a2e74abd5f,Florida,Saint Petersburg,27.863698,-82.648404,119635.14,True,0.0003,1.0,54.57,0.8812,4067249.01,0.0054,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,794698.4346505644,119.1789867777,,,,1383.54,346.23,348.26,120578.06,1.0059,0.9922,0.7854,0.0041,0.9922,0.7854,0.9998,0.9213,0.409623,0.88,36,34,15,"11th Street North, Saint Petersburg","11th Street North, Saint Petersburg, Florida 33716",33716
